481.0,641.0,571.0,882.0
492.0,640.0,576.0,880.0
504.0,639.0,582.0,879.0
507.0,640.0,598.0,881.0
511.0,641.0,615.0,883.0
514.0,642.0,631.0,885.0
515.0,643.0,635.0,885.0
516.0,644.0,640.0,886.0
516.0,645.0,643.0,886.0
517.0,646.0,647.0,886.0
527.0,643.0,646.0,885.0
536.0,640.0,644.0,884.0
546.0,637.0,643.0,883.0
555.0,637.0,649.0,884.0
565.0,637.0,657.0,885.0
574.0,636.0,663.0,886.0
584.0,636.0,671.0,887.0
593.0,636.0,677.0,888.0
597.0,639.0,690.0,887.0
600.0,642.0,701.0,886.0
604.0,644.0,714.0,884.0
607.0,647.0,725.0,883.0
608.0,646.0,728.0,884.0
610.0,646.0,732.0,886.0
611.0,645.0,735.0,887.0
612.0,644.0,738.0,888.0
626.0,644.0,739.0,887.0
640.0,643.0,739.0,886.0
654.0,643.0,740.0,885.0
668.0,642.0,740.0,883.0
672.0,640.0,752.0,884.0
677.0,638.0,765.0,885.0
681.0,635.0,777.0,885.0
685.0,633.0,789.0,886.0
687.0,636.0,798.0,887.0
689.0,639.0,806.0,888.0
692.0,641.0,816.0,889.0
694.0,644.0,824.0,890.0
696.0,647.0,833.0,891.0
702.0,644.0,833.0,891.0
707.0,642.0,832.0,892.0
713.0,639.0,832.0,892.0
729.0,641.0,835.0,894.0
744.0,642.0,836.0,895.0
760.0,644.0,839.0,897.0
767.0,644.0,847.0,896.0
774.0,645.0,856.0,897.0
781.0,645.0,864.0,896.0
783.0,645.0,881.0,897.0
784.0,644.0,898.0,896.0
786.0,644.0,915.0,897.0
786.0,648.0,918.0,897.0
786.0,651.0,920.0,896.0
786.0,655.0,923.0,896.0
795.0,653.0,925.0,897.0
804.0,650.0,926.0,897.0
813.0,648.0,928.0,898.0
827.0,646.0,934.0,899.0
840.0,645.0,939.0,901.0
854.0,643.0,945.0,902.0
860.0,642.0,954.0,901.0
866.0,641.0,964.0,900.0
872.0,640.0,973.0,899.0
876.0,642.0,987.0,900.0
880.0,644.0,1001.0,901.0
884.0,646.0,1015.0,902.0
884.0,646.0,1020.0,903.0
885.0,646.0,1027.0,903.0
885.0,646.0,1032.0,904.0
895.0,646.0,1034.0,905.0
904.0,647.0,1035.0,907.0
914.0,647.0,1037.0,907.0
923.0,647.0,1038.0,908.0
934.0,648.0,1044.0,911.0
944.0,650.0,1049.0,915.0
955.0,651.0,1054.0,917.0
965.0,652.0,1059.0,920.0
971.0,650.0,1075.0,922.0
978.0,647.0,1093.0,922.0
984.0,645.0,1109.0,924.0
987.0,647.0,1118.0,926.0
989.0,649.0,1125.0,928.0
992.0,651.0,1134.0,929.0
994.0,653.0,1141.0,931.0
1005.0,653.0,1146.0,931.0
1016.0,654.0,1152.0,933.0
1027.0,654.0,1157.0,933.0
0,0,0,0
1384.0,663.0,1404.0,716.0
1387.0,663.0,1407.0,717.0
1390.0,663.0,1410.0,718.0
1393.0,662.0,1413.0,718.0
1399.0,663.0,1420.0,720.0
1405.0,663.0,1426.0,722.0
1408.0,664.0,1429.0,724.0
1410.0,664.0,1431.0,724.0
1412.0,664.0,1433.0,725.0
1414.0,665.0,1435.0,727.0
1415.0,665.0,1435.0,728.0
1416.0,665.0,1436.0,729.0
1418.0,665.0,1438.0,729.0
1419.0,666.0,1439.0,731.0
1421.0,666.0,1441.0,732.0
1423.0,667.0,1443.0,733.0
1426.0,668.0,1446.0,735.0
1429.0,670.0,1449.0,737.0
1432.0,673.0,1453.0,741.0
1432.0,675.0,1455.0,741.0
1431.0,676.0,1457.0,739.0
1431.0,676.0,1457.0,739.0
1432.0,676.0,1458.0,739.0
1432.0,676.0,1458.0,739.0
1433.0,675.0,1459.0,739.0
1435.0,675.0,1461.0,740.0
1436.0,674.0,1462.0,740.0
1438.0,673.0,1465.0,740.0
1441.0,671.0,1468.0,740.0
1444.0,669.0,1471.0,741.0
1447.0,666.0,1474.0,741.0
1448.0,665.0,1475.0,742.0
1450.0,664.0,1477.0,742.0
1451.0,663.0,1478.0,742.0
1453.0,663.0,1480.0,744.0
1454.0,662.0,1481.0,744.0
1456.0,661.0,1483.0,743.0
1458.0,660.0,1485.0,743.0
1461.0,660.0,1488.0,743.0
1463.0,659.0,1491.0,743.0
1465.0,658.0,1493.0,743.0
1467.0,658.0,1495.0,744.0
1468.0,657.0,1497.0,744.0
1470.0,656.0,1499.0,744.0
1472.0,656.0,1501.0,745.0
1474.0,655.0,1504.0,745.0
1475.0,655.0,1505.0,746.0
1477.0,654.0,1507.0,746.0
1479.0,654.0,1510.0,747.0
1480.0,653.0,1511.0,748.0
1481.0,653.0,1512.0,749.0
1483.0,652.0,1515.0,750.0
1484.0,652.0,1516.0,751.0
1486.0,651.0,1519.0,752.0
1487.0,651.0,1520.0,755.0
1489.0,651.0,1523.0,757.0
1486.0,655.0,1525.0,768.0
1488.0,654.0,1527.0,769.0
1490.0,653.0,1529.0,770.0
1492.0,652.0,1531.0,771.0
1493.0,651.0,1532.0,772.0
1495.0,650.0,1534.0,773.0
1496.0,649.0,1536.0,774.0
1497.0,649.0,1537.0,776.0
1497.0,648.0,1537.0,777.0
1497.0,648.0,1537.0,779.0
1497.0,648.0,1537.0,781.0
1502.0,647.0,1544.0,774.0
1501.0,647.0,1544.0,776.0
1501.0,647.0,1544.0,779.0
1500.0,647.0,1544.0,781.0
1500.0,647.0,1545.0,783.0
1499.0,647.0,1544.0,785.0
1499.0,647.0,1545.0,787.0
1498.0,648.0,1545.0,790.0
1498.0,648.0,1545.0,792.0
1497.0,648.0,1545.0,794.0
1497.0,648.0,1546.0,797.0
1496.0,651.0,1550.0,797.0
1496.0,652.0,1550.0,800.0
1496.0,653.0,1551.0,803.0
1496.0,654.0,1551.0,806.0
1496.0,654.0,1552.0,808.0
1497.0,655.0,1553.0,811.0
1497.0,655.0,1554.0,813.0
1497.0,654.0,1554.0,814.0
1498.0,654.0,1556.0,815.0
1498.0,653.0,1556.0,816.0
1499.0,652.0,1558.0,817.0
1499.0,651.0,1558.0,818.0
1499.0,652.0,1559.0,819.0
1499.0,653.0,1559.0,820.0
1499.0,653.0,1560.0,820.0
1498.0,653.0,1561.0,820.0
1495.0,653.0,1560.0,820.0
1490.0,653.0,1559.0,821.0
1486.0,653.0,1558.0,821.0
1482.0,653.0,1558.0,822.0
1478.0,653.0,1557.0,823.0
1476.0,653.0,1558.0,825.0
1475.0,653.0,1561.0,829.0
1473.0,652.0,1562.0,833.0
1472.0,652.0,1563.0,836.0
1471.0,652.0,1555.0,837.0
1470.0,651.0,1541.0,837.0
1469.0,652.0,1541.0,839.0
1467.0,652.0,1540.0,839.0
1465.0,652.0,1539.0,840.0
1462.0,652.0,1537.0,841.0
1460.0,653.0,1536.0,842.0
1458.0,653.0,1535.0,843.0
1453.0,650.0,1527.0,842.0
1445.0,649.0,1524.0,843.0
1438.0,649.0,1521.0,844.0
1430.0,648.0,1518.0,845.0
1422.0,647.0,1514.0,845.0
1416.0,648.0,1515.0,846.0
1409.0,650.0,1516.0,849.0
1403.0,651.0,1517.0,850.0
1400.0,652.0,1509.0,851.0
1398.0,653.0,1503.0,853.0
1395.0,655.0,1495.0,855.0
1393.0,656.0,1489.0,857.0
1390.0,657.0,1481.0,858.0
1383.0,656.0,1473.0,858.0
1376.0,655.0,1465.0,857.0
1368.0,655.0,1456.0,858.0
1361.0,654.0,1448.0,857.0
1354.0,653.0,1440.0,857.0
1341.0,655.0,1435.0,860.0
1329.0,657.0,1432.0,862.0
1316.0,659.0,1427.0,865.0
1311.0,659.0,1422.0,867.0
1307.0,659.0,1419.0,869.0
1302.0,660.0,1414.0,873.0
1298.0,660.0,1411.0,875.0
1293.0,660.0,1406.0,877.0
1286.0,660.0,1391.0,877.0
1279.0,661.0,1376.0,877.0
1272.0,661.0,1361.0,877.0
1265.0,661.0,1346.0,876.0
1253.0,658.0,1341.0,874.0
1242.0,656.0,1338.0,873.0
1230.0,653.0,1333.0,870.0
1218.0,650.0,1328.0,868.0
1211.0,655.0,1325.0,869.0
1204.0,659.0,1322.0,869.0
1198.0,659.0,1312.0,869.0
1191.0,659.0,1301.0,869.0
1185.0,659.0,1290.0,868.0
1178.0,659.0,1279.0,868.0
1167.0,659.0,1263.0,868.0
1157.0,658.0,1249.0,868.0
1146.0,658.0,1233.0,868.0
1133.0,656.0,1229.0,869.0
1120.0,653.0,1226.0,870.0
1106.0,651.0,1221.0,871.0
1093.0,648.0,1217.0,871.0
1084.0,650.0,1205.0,872.0
1076.0,653.0,1194.0,874.0
1067.0,655.0,1182.0,875.0
1058.0,657.0,1170.0,876.0
1047.0,658.0,1155.0,878.0
1036.0,659.0,1141.0,880.0
1024.0,659.0,1125.0,880.0
1013.0,660.0,1110.0,882.0
998.0,658.0,1101.0,882.0
984.0,657.0,1092.0,882.0
969.0,655.0,1083.0,882.0
961.0,656.0,1069.0,881.0
953.0,656.0,1056.0,878.0
945.0,657.0,1042.0,877.0
937.0,657.0,1028.0,874.0
922.0,655.0,1013.0,874.0
906.0,654.0,996.0,876.0
891.0,652.0,981.0,876.0
875.0,650.0,964.0,876.0
859.0,650.0,954.0,877.0
842.0,650.0,944.0,877.0
826.0,650.0,934.0,878.0
809.0,650.0,923.0,878.0
793.0,652.0,904.0,878.0
777.0,655.0,884.0,879.0
761.0,657.0,865.0,879.0
745.0,659.0,845.0,879.0
733.0,657.0,834.0,881.0
720.0,655.0,823.0,883.0
708.0,652.0,812.0,883.0
695.0,650.0,800.0,885.0
678.0,649.0,786.0,886.0
661.0,649.0,772.0,887.0
644.0,648.0,757.0,888.0
627.0,647.0,743.0,888.0
612.0,647.0,723.0,888.0
596.0,646.0,701.0,887.0
581.0,646.0,681.0,887.0
565.0,645.0,659.0,886.0
546.0,647.0,639.0,890.0
528.0,648.0,621.0,892.0
509.0,650.0,601.0,896.0
490.0,651.0,588.0,900.0
472.0,652.0,576.0,904.0
453.0,652.0,563.0,907.0
434.0,653.0,550.0,911.0
416.0,652.0,531.0,912.0
399.0,651.0,512.0,912.0
381.0,650.0,493.0,913.0
363.0,649.0,473.0,913.0
351.0,647.0,456.0,914.0
338.0,644.0,438.0,914.0
0,0,0,0
811.0,649.0,838.0,712.0
810.0,650.0,838.0,712.0
809.0,652.0,837.0,714.0
808.0,653.0,837.0,714.0
807.0,654.0,836.0,714.0
807.0,652.0,835.0,713.0
807.0,649.0,834.0,711.0
806.0,647.0,832.0,709.0
806.0,644.0,831.0,707.0
805.0,644.0,831.0,708.0
805.0,644.0,831.0,709.0
804.0,644.0,831.0,710.0
805.0,648.0,831.0,715.0
806.0,652.0,831.0,720.0
807.0,655.0,832.0,723.0
808.0,659.0,832.0,728.0
809.0,663.0,832.0,733.0
808.0,664.0,834.0,734.0
807.0,665.0,836.0,736.0
806.0,665.0,837.0,736.0
805.0,666.0,839.0,738.0
804.0,667.0,841.0,739.0
803.0,665.0,840.0,738.0
802.0,664.0,840.0,737.0
801.0,662.0,839.0,736.0
799.0,660.0,837.0,734.0
798.0,659.0,837.0,734.0
797.0,657.0,836.0,732.0
798.0,657.0,836.0,733.0
799.0,658.0,836.0,734.0
799.0,658.0,835.0,735.0
800.0,658.0,835.0,735.0
801.0,657.0,837.0,735.0
802.0,655.0,839.0,735.0
803.0,654.0,842.0,735.0
804.0,652.0,844.0,735.0
805.0,651.0,846.0,735.0
803.0,651.0,846.0,735.0
801.0,651.0,846.0,734.0
799.0,651.0,845.0,734.0
797.0,651.0,845.0,733.0
798.0,647.0,845.0,736.0
799.0,643.0,844.0,739.0
800.0,639.0,844.0,742.0
805.0,642.0,845.0,744.0
809.0,646.0,846.0,748.0
814.0,649.0,847.0,750.0
814.0,650.0,851.0,751.0
814.0,651.0,854.0,753.0
813.0,652.0,857.0,754.0
813.0,653.0,860.0,755.0
814.0,651.0,863.0,754.0
814.0,649.0,865.0,754.0
815.0,647.0,867.0,753.0
815.0,645.0,869.0,752.0
821.0,644.0,871.0,751.0
826.0,643.0,872.0,750.0
832.0,642.0,874.0,748.0
837.0,641.0,875.0,747.0
837.0,638.0,880.0,748.0
837.0,636.0,885.0,750.0
836.0,633.0,889.0,751.0
836.0,630.0,894.0,752.0
839.0,633.0,895.0,755.0
842.0,637.0,896.0,759.0
845.0,640.0,897.0,761.0
848.0,643.0,898.0,764.0
854.0,644.0,902.0,767.0
860.0,645.0,907.0,770.0
865.0,645.0,910.0,771.0
871.0,646.0,914.0,774.0
871.0,646.0,921.0,774.0
872.0,646.0,929.0,773.0
872.0,646.0,936.0,773.0
874.0,644.0,938.0,775.0
875.0,642.0,940.0,776.0
877.0,639.0,942.0,777.0
878.0,637.0,943.0,778.0
884.0,637.0,945.0,778.0
891.0,637.0,947.0,779.0
897.0,637.0,949.0,779.0
903.0,637.0,950.0,779.0
907.0,638.0,959.0,781.0
910.0,640.0,967.0,784.0
914.0,641.0,975.0,786.0
917.0,642.0,983.0,788.0
921.0,641.0,986.0,790.0
925.0,640.0,988.0,792.0
928.0,638.0,990.0,793.0
932.0,637.0,992.0,795.0
937.0,636.0,1001.0,794.0
942.0,635.0,1010.0,794.0
946.0,633.0,1017.0,792.0
951.0,632.0,1026.0,791.0
954.0,629.0,1034.0,794.0
956.0,627.0,1042.0,799.0
959.0,624.0,1050.0,802.0
964.0,625.0,1053.0,804.0
968.0,625.0,1055.0,805.0
973.0,626.0,1058.0,807.0
977.0,626.0,1060.0,808.0
985.0,626.0,1064.0,811.0
994.0,625.0,1069.0,812.0
1002.0,625.0,1072.0,815.0
1010.0,624.0,1076.0,816.0
1017.0,625.0,1088.0,819.0
1024.0,625.0,1100.0,822.0
1030.0,626.0,1111.0,825.0
1037.0,626.0,1123.0,827.0
1041.0,622.0,1131.0,825.0
1044.0,618.0,1138.0,823.0
1048.0,614.0,1146.0,821.0
1051.0,610.0,1153.0,819.0
1059.0,604.0,1159.0,818.0
1066.0,598.0,1165.0,816.0
1074.0,592.0,1171.0,815.0
1081.0,588.0,1178.0,816.0
1089.0,585.0,1186.0,818.0
1096.0,581.0,1192.0,818.0
1103.0,577.0,1199.0,819.0
1113.0,578.0,1215.0,823.0
1123.0,580.0,1231.0,828.0
1133.0,581.0,1246.0,832.0
1143.0,582.0,1262.0,836.0
1149.0,586.0,1276.0,842.0
1155.0,590.0,1291.0,847.0
1160.0,594.0,1304.0,853.0
1166.0,598.0,1318.0,858.0
1174.0,595.0,1330.0,865.0
1182.0,592.0,1341.0,872.0
1189.0,589.0,1352.0,879.0
1197.0,586.0,1363.0,886.0
1209.0,585.0,1372.0,889.0
1221.0,585.0,1381.0,893.0
1232.0,584.0,1388.0,896.0
1244.0,583.0,1397.0,899.0
1263.0,579.0,1418.0,904.0
1283.0,575.0,1440.0,909.0
1302.0,571.0,1461.0,914.0
1321.0,567.0,1482.0,919.0
1341.0,564.0,1505.0,927.0
1360.0,561.0,1527.0,934.0
1380.0,557.0,1549.0,941.0
1399.0,554.0,1571.0,948.0
1419.0,553.0,1592.0,954.0
1439.0,552.0,1613.0,960.0
1458.0,551.0,1633.0,966.0
1478.0,550.0,1654.0,972.0
1497.0,543.0,1680.0,977.0
1515.0,536.0,1705.0,982.0
0,0,0,0
476.0,680.0,537.0,766.0
474.0,680.0,536.0,767.0
471.0,680.0,534.0,768.0
469.0,680.0,532.0,769.0
467.0,679.0,531.0,769.0
464.0,679.0,529.0,770.0
463.0,677.0,528.0,770.0
462.0,674.0,526.0,768.0
461.0,672.0,525.0,767.0
459.0,670.0,523.0,767.0
457.0,670.0,521.0,768.0
455.0,670.0,520.0,767.0
453.0,670.0,519.0,767.0
451.0,670.0,518.0,767.0
448.0,670.0,516.0,767.0
446.0,671.0,515.0,768.0
443.0,671.0,513.0,766.0
440.0,671.0,512.0,765.0
438.0,671.0,511.0,765.0
435.0,671.0,510.0,764.0
432.0,671.0,508.0,764.0
430.0,672.0,507.0,766.0
427.0,672.0,505.0,767.0
424.0,672.0,503.0,769.0
421.0,673.0,501.0,771.0
419.0,673.0,500.0,773.0
418.0,673.0,497.0,775.0
417.0,674.0,494.0,778.0
416.0,674.0,492.0,780.0
415.0,674.0,491.0,782.0
413.0,674.0,489.0,784.0
411.0,674.0,484.0,785.0
409.0,674.0,481.0,785.0
406.0,675.0,477.0,787.0
404.0,675.0,475.0,788.0
401.0,675.0,472.0,789.0
398.0,675.0,469.0,789.0
395.0,675.0,466.0,789.0
392.0,675.0,464.0,789.0
390.0,674.0,462.0,788.0
387.0,674.0,460.0,788.0
384.0,674.0,457.0,788.0
381.0,674.0,456.0,788.0
378.0,674.0,454.0,789.0
375.0,674.0,453.0,789.0
372.0,674.0,453.0,790.0
370.0,677.0,453.0,794.0
367.0,679.0,453.0,797.0
364.0,681.0,453.0,801.0
362.0,682.0,454.0,803.0
359.0,682.0,455.0,805.0
357.0,682.0,449.0,806.0
354.0,682.0,443.0,807.0
352.0,682.0,439.0,808.0
349.0,681.0,435.0,809.0
347.0,681.0,433.0,811.0
344.0,680.0,430.0,810.0
342.0,679.0,430.0,809.0
339.0,679.0,429.0,810.0
337.0,678.0,429.0,810.0
335.0,677.0,430.0,810.0
332.0,674.0,426.0,809.0
330.0,671.0,423.0,807.0
328.0,669.0,421.0,807.0
325.0,667.0,417.0,807.0
323.0,667.0,415.0,809.0
320.0,667.0,414.0,807.0
318.0,667.0,415.0,806.0
316.0,667.0,416.0,806.0
313.0,667.0,417.0,806.0
311.0,667.0,419.0,806.0
309.0,667.0,417.0,805.0
306.0,667.0,413.0,805.0
304.0,667.0,411.0,805.0
302.0,667.0,409.0,804.0
299.0,668.0,405.0,805.0
297.0,668.0,403.0,805.0
295.0,668.0,400.0,804.0
292.0,668.0,397.0,804.0
290.0,668.0,394.0,804.0
288.0,668.0,392.0,803.0
285.0,668.0,388.0,803.0
283.0,668.0,386.0,803.0
281.0,668.0,383.0,802.0
278.0,669.0,380.0,803.0
276.0,669.0,377.0,803.0
274.0,668.0,376.0,804.0
271.0,667.0,374.0,805.0
269.0,666.0,372.0,806.0
267.0,666.0,371.0,807.0
264.0,665.0,369.0,808.0
262.0,664.0,367.0,809.0
259.0,663.0,365.0,810.0
257.0,663.0,364.0,812.0
255.0,662.0,362.0,813.0
252.0,661.0,360.0,814.0
250.0,660.0,359.0,815.0
248.0,659.0,357.0,816.0
245.0,659.0,355.0,818.0
243.0,658.0,354.0,819.0
241.0,657.0,352.0,820.0
238.0,658.0,350.0,824.0
236.0,658.0,348.0,827.0
234.0,659.0,347.0,831.0
231.0,659.0,345.0,835.0
229.0,660.0,344.0,839.0
227.0,657.0,342.0,836.0
224.0,655.0,340.0,834.0
222.0,653.0,339.0,833.0
219.0,651.0,338.0,832.0
217.0,651.0,337.0,833.0
215.0,651.0,335.0,834.0
212.0,652.0,332.0,837.0
210.0,652.0,331.0,838.0
208.0,653.0,329.0,841.0
205.0,653.0,327.0,843.0
203.0,654.0,318.0,844.0
201.0,655.0,312.0,846.0
198.0,656.0,307.0,848.0
196.0,657.0,304.0,850.0
194.0,657.0,302.0,851.0
191.0,658.0,299.0,854.0
189.0,659.0,298.0,858.0
187.0,659.0,296.0,860.0
184.0,660.0,294.0,863.0
182.0,660.0,293.0,866.0
179.0,661.0,291.0,870.0
177.0,661.0,290.0,872.0
175.0,661.0,289.0,875.0
172.0,661.0,288.0,877.0
170.0,662.0,289.0,881.0
168.0,662.0,287.0,880.0
165.0,662.0,284.0,879.0
163.0,662.0,282.0,879.0
161.0,662.0,281.0,879.0
158.0,662.0,278.0,879.0
156.0,661.0,277.0,879.0
154.0,661.0,276.0,880.0
151.0,661.0,274.0,882.0
149.0,661.0,274.0,883.0
147.0,661.0,275.0,885.0
144.0,661.0,272.0,887.0
142.0,661.0,270.0,889.0
139.0,661.0,267.0,891.0
137.0,661.0,266.0,894.0
135.0,661.0,264.0,896.0
132.0,660.0,262.0,897.0
130.0,660.0,262.0,899.0
128.0,660.0,262.0,902.0
125.0,659.0,263.0,903.0
124.0,659.0,266.0,906.0
122.0,658.0,264.0,905.0
120.0,657.0,262.0,904.0
118.0,657.0,260.0,905.0
116.0,656.0,258.0,905.0
115.0,655.0,257.0,906.0
113.0,653.0,256.0,905.0
112.0,652.0,255.0,906.0
111.0,651.0,254.0,907.0
110.0,649.0,253.0,907.0
110.0,648.0,253.0,908.0
110.0,645.0,253.0,905.0
110.0,643.0,253.0,903.0
109.0,641.0,252.0,900.0
108.0,640.0,251.0,899.0
108.0,638.0,252.0,897.0
107.0,637.0,251.0,896.0
106.0,636.0,250.0,895.0
104.0,635.0,248.0,894.0
103.0,635.0,248.0,894.0
102.0,635.0,247.0,894.0
98.0,637.0,243.0,896.0
94.0,638.0,240.0,898.0
91.0,640.0,238.0,900.0
89.0,641.0,238.0,902.0
87.0,642.0,238.0,905.0
85.0,643.0,239.0,907.0
84.0,644.0,241.0,910.0
83.0,645.0,244.0,912.0
82.0,646.0,248.0,915.0
82.0,646.0,253.0,918.0
85.0,646.0,255.0,918.0
87.0,646.0,255.0,918.0
90.0,646.0,257.0,919.0
92.0,646.0,258.0,920.0
95.0,646.0,261.0,921.0
97.0,646.0,262.0,922.0
99.0,645.0,264.0,923.0
101.0,645.0,266.0,925.0
103.0,645.0,268.0,927.0
105.0,645.0,270.0,929.0
105.0,645.0,270.0,930.0
105.0,645.0,271.0,932.0
106.0,645.0,272.0,934.0
106.0,644.0,274.0,935.0
107.0,644.0,276.0,938.0
107.0,643.0,278.0,940.0
108.0,643.0,281.0,943.0
109.0,642.0,285.0,945.0
110.0,642.0,289.0,948.0
111.0,641.0,293.0,951.0
115.0,639.0,297.0,949.0
119.0,637.0,302.0,948.0
123.0,635.0,306.0,947.0
127.0,633.0,311.0,946.0
130.0,631.0,315.0,945.0
132.0,630.0,318.0,946.0
135.0,629.0,323.0,947.0
137.0,629.0,327.0,949.0
138.0,628.0,330.0,950.0
139.0,628.0,333.0,952.0
139.0,628.0,334.0,953.0
139.0,628.0,334.0,953.0
140.0,628.0,337.0,955.0
141.0,628.0,341.0,956.0
142.0,628.0,345.0,958.0
143.0,628.0,349.0,960.0
144.0,628.0,355.0,963.0
145.0,627.0,361.0,964.0
147.0,627.0,369.0,967.0
125.0,627.0,378.0,970.0
135.0,625.0,384.0,969.0
145.0,624.0,391.0,969.0
155.0,623.0,398.0,970.0
165.0,622.0,404.0,970.0
175.0,622.0,410.0,971.0
186.0,622.0,416.0,973.0
197.0,621.0,422.0,973.0
206.0,621.0,427.0,975.0
214.0,621.0,432.0,976.0
220.0,621.0,436.0,978.0
224.0,620.0,441.0,977.0
227.0,620.0,445.0,977.0
231.0,619.0,450.0,976.0
234.0,619.0,455.0,976.0
226.0,621.0,458.0,977.0
221.0,623.0,465.0,979.0
217.0,625.0,475.0,980.0
215.0,626.0,489.0,981.0
223.0,625.0,486.0,981.0
230.0,625.0,488.0,983.0
237.0,625.0,492.0,984.0
245.0,625.0,500.0,985.0
258.0,621.0,503.0,987.0
270.0,617.0,510.0,989.0
281.0,614.0,519.0,990.0
289.0,613.0,527.0,991.0
295.0,613.0,533.0,992.0
302.0,613.0,542.0,993.0
307.0,613.0,549.0,993.0
312.0,614.0,556.0,995.0
316.0,614.0,561.0,996.0
320.0,615.0,568.0,998.0
325.0,615.0,578.0,999.0
330.0,615.0,588.0,1000.0
327.0,619.0,588.0,1000.0
325.0,622.0,592.0,1001.0
325.0,625.0,600.0,1002.0
325.0,626.0,609.0,1002.0
333.0,624.0,618.0,1001.0
341.0,623.0,627.0,1002.0
350.0,621.0,638.0,1002.0
358.0,621.0,649.0,1004.0
380.0,617.0,650.0,1005.0
401.0,613.0,657.0,1007.0
419.0,611.0,666.0,1009.0
430.0,610.0,674.0,1010.0
437.0,610.0,681.0,1012.0
444.0,610.0,689.0,1013.0
451.0,610.0,697.0,1014.0
457.0,610.0,704.0,1015.0
462.0,614.0,709.0,1012.0
467.0,617.0,717.0,1010.0
473.0,620.0,726.0,1008.0
479.0,621.0,735.0,1008.0
486.0,621.0,749.0,1008.0
493.0,621.0,768.0,1008.0
487.0,621.0,792.0,1009.0
476.0,620.0,767.0,1009.0
488.0,620.0,779.0,1011.0
499.0,620.0,790.0,1012.0
510.0,620.0,801.0,1014.0
521.0,620.0,812.0,1015.0
546.0,620.0,811.0,1016.0
571.0,621.0,818.0,1019.0
591.0,621.0,826.0,1020.0
601.0,621.0,833.0,1021.0
604.0,622.0,837.0,1022.0
607.0,623.0,845.0,1024.0
610.0,623.0,854.0,1024.0
612.0,624.0,864.0,1025.0
614.0,625.0,868.0,1026.0
616.0,625.0,876.0,1026.0
618.0,626.0,888.0,1027.0
619.0,627.0,902.0,1028.0
620.0,628.0,904.0,1029.0
621.0,629.0,909.0,1030.0
622.0,629.0,918.0,1030.0
623.0,630.0,933.0,1031.0
624.0,631.0,929.0,1038.0
0,0,0,0
1307.0,652.0,1364.0,762.0
1300.0,655.0,1357.0,765.0
1294.0,658.0,1351.0,768.0
1287.0,661.0,1344.0,771.0
1284.0,661.0,1337.0,772.0
1281.0,661.0,1329.0,773.0
1278.0,661.0,1322.0,774.0
1272.0,660.0,1316.0,776.0
1266.0,659.0,1309.0,778.0
1259.0,657.0,1304.0,778.0
1251.0,655.0,1297.0,778.0
1243.0,653.0,1294.0,777.0
1234.0,652.0,1291.0,777.0
1226.0,650.0,1288.0,776.0
1221.0,648.0,1283.0,774.0
1215.0,647.0,1277.0,772.0
1210.0,645.0,1272.0,770.0
1203.0,644.0,1266.0,773.0
1196.0,642.0,1260.0,775.0
1189.0,641.0,1254.0,778.0
1184.0,643.0,1244.0,779.0
1179.0,645.0,1234.0,780.0
1170.0,648.0,1228.0,783.0
1161.0,650.0,1221.0,785.0
1152.0,652.0,1215.0,787.0
1144.0,652.0,1209.0,788.0
1136.0,652.0,1203.0,788.0
1128.0,652.0,1198.0,789.0
1120.0,652.0,1192.0,790.0
1112.0,652.0,1186.0,792.0
1104.0,652.0,1179.0,793.0
1097.0,652.0,1174.0,795.0
1089.0,652.0,1168.0,797.0
1082.0,651.0,1163.0,799.0
1075.0,651.0,1157.0,801.0
1069.0,650.0,1153.0,803.0
1062.0,649.0,1147.0,805.0
1054.0,649.0,1135.0,809.0
1048.0,651.0,1131.0,807.0
1041.0,651.0,1125.0,810.0
1034.0,650.0,1119.0,811.0
1027.0,650.0,1113.0,814.0
1019.0,649.0,1106.0,815.0
1012.0,649.0,1100.0,817.0
1005.0,648.0,1094.0,819.0
998.0,648.0,1088.0,821.0
991.0,647.0,1082.0,823.0
984.0,647.0,1076.0,825.0
977.0,646.0,1070.0,827.0
970.0,646.0,1064.0,829.0
962.0,645.0,1057.0,831.0
955.0,645.0,1051.0,833.0
948.0,644.0,1045.0,835.0
941.0,644.0,1039.0,837.0
938.0,644.0,1029.0,836.0
935.0,644.0,1020.0,834.0
928.0,639.0,1006.0,837.0
920.0,634.0,990.0,840.0
910.0,636.0,980.0,842.0
899.0,638.0,970.0,843.0
889.0,640.0,960.0,845.0
880.0,644.0,957.0,852.0
872.0,648.0,954.0,850.0
864.0,650.0,953.0,852.0
855.0,652.0,952.0,854.0
846.0,653.0,950.0,856.0
838.0,654.0,947.0,858.0
830.0,654.0,942.0,859.0
827.0,652.0,929.0,862.0
823.0,651.0,918.0,866.0
818.0,649.0,907.0,868.0
813.0,647.0,898.0,870.0
806.0,645.0,888.0,873.0
799.0,643.0,879.0,875.0
791.0,641.0,870.0,877.0
783.0,639.0,861.0,879.0
774.0,637.0,852.0,881.0
757.0,634.0,848.0,880.0
740.0,631.0,843.0,880.0
726.0,628.0,839.0,880.0
713.0,624.0,834.0,879.0
702.0,621.0,829.0,879.0
693.0,618.0,821.0,879.0
687.0,615.0,815.0,880.0
682.0,612.0,810.0,881.0
677.0,609.0,804.0,882.0
673.0,606.0,799.0,883.0
